code name,language,favorite number,believes aliens have this many eyes,level of coffee addiction,excitement for cs35,level of poptart love,height in cm,hiking or reading,location
Lost Grutor,python,42,3,2,168,210,168,0,unk
classified,[''],"[3, 53, 85, 108, 164, 194, 208]","[2, 4, 5, 9, 11, 13, 16, 17, 20]","[31, 51, 84, 143, 151, 154, 185, 197]","[1, 25, 39, 58, 70, 85, 110, 114, 120]","[1, 119, 178, 186]","['', 121, 164, 171, 201]","[0, 17, 22, 101, 114, 150, 155, 170]",entrepreneur.farmland.chains
classified,[''],"[7, 8, 58, 102, 157, 198, 198]","[5, 5, 5, 9, 14, 17, 18, 19, 19]","[0, 15, 103, 110, 155, 159, 180, 200]","[21, 28, 73, 101, 111, 143, 167, 193, 209]","[2, 22, 113, 116]","[140, 149, 164, 197, 210]","[1, 31, 36, 48, 85, 124, 157, 177]",juniors.bids.ladder
classified,['racket'],"[3, 51, 70, 103, 106, 164, 205]","[2, 4, 5, 9, 10, 11, 11, 19, 20]","[56, 92, 110, 126, 142, 172, 184, 206]","[1, 38, 51, 62, 93, 108, 158, 200, 207]","[14, 132, 146, 171]","['', 125, 171, 205, 208]","[0, 36, 40, 64, 79, 123, 144, 205]",entrepreneur.farmland.chains
classified,[''],"[56, 80, 81, 128, 131, 144, 168]","[5, 7, 8, 9, 12, 15, 16, 17, 19]","[6, 37, 37, 65, 95, 167, 172, 178]","[0, 8, 23, 57, 100, 105, 109, 125, 188]","[32, 42, 125, 207]","['', 121, 184, 186, 206]","[1, 32, 43, 57, 68, 140, 144, 194]",winners.splice.order
classified,[''],"[3, 30, 37, 112, 114, 132, 203]","[2, 4, 5, 5, 11, 18, 18, 20, 20]","[4, 42, 55, 70, 106, 159, 192, 198]","[3, 28, 49, 62, 83, 107, 131, 175, 178]","[14, 95, 143, 204]","['', 137, 166, 179, 201]","[1, 74, 106, 127, 143, 162, 180, 193]",entrepreneur.farmland.chains
classified,['java'],"[7, 20, 26, 43, 77, 147, 188]","[5, 5, 8, 10, 11, 14, 16, 17, 18]","[1, 18, 59, 102, 119, 143, 179, 202]","[6, 9, 28, 52, 192, 195, 206, 208, 209]","[7, 17, 94, 206]","[124, 128, 137, 148, 210]","[0, 43, 54, 88, 124, 134, 146, 194]",juniors.bids.ladder
classified,['Hmmm'],"[48, 62, 69, 110, 126, 133, 197]","[4, 4, 5, 5, 7, 8, 12, 13, 19]","[14, 25, 50, 85, 130, 144, 148, 178]","[9, 15, 30, 84, 99, 138, 173, 179, 202]","[3, 85, 127, 207]","['', 142, 144, 171, 181]","[1, 65, 83, 159, 184, 199, 206, 206]",winners.splice.order
classified,['racket'],"[9, 17, 84, 114, 121, 142, 198]","[6, 10, 15, 16, 17, 18, 19, 19, 19]","[18, 43, 66, 110, 126, 149, 149, 165]","[18, 39, 42, 48, 78, 134, 140, 167, 174]","[0, 24, 78, 185]","['', 127, 181, 192, 198]","[0, 15, 22, 37, 82, 122, 183, 190]",varieties.gift.verdict
classified,[''],"[42, 83, 101, 112, 132, 137, 178]","[3, 5, 8, 9, 11, 12, 13, 15, 18]","[0, 56, 81, 91, 91, 112, 114, 161]","[15, 44, 58, 59, 87, 101, 195, 199, 210]","[8, 16, 82, 210]","[168, 169, 187, 196, 198]","[0, 93, 129, 165, 173, 192, 193, 205]",strategist.chroniclers.worryingly
